frame_idx,ground_truth,action_score_propagated,is_retained_tier
933,0,0.1619541198015213,0
934,0,0.1619541198015213,0
935,0,0.1619541198015213,0
936,0,0.1619541198015213,0
937,0,0.17171989381313324,1
938,0,0.17171989381313324,0
939,0,0.17171989381313324,0
940,0,0.17982758581638336,1
941,0,0.17982758581638336,0
942,0,0.17982758581638336,0
943,0,0.17982758581638336,0
944,0,0.17982758581638336,0
945,0,0.17982758581638336,0
946,0,0.17982758581638336,0
947,0,0.17982758581638336,0
948,0,0.17982758581638336,0
949,0,0.17982758581638336,0
950,0,0.17982758581638336,0
951,0,0.17982758581638336,0
952,0,0.17982758581638336,0
953,0,0.17982758581638336,0
954,0,0.16559724509716034,1
955,0,0.16559724509716034,0
956,0,0.16559724509716034,0
957,0,0.18068204820156097,1
958,0,0.18068204820156097,0
959,0,0.18068204820156097,0
960,0,0.27352628111839294,1
961,0,0.27352628111839294,0
962,0,0.27352628111839294,0
963,0,0.27352628111839294,0
964,0,0.27352628111839294,0
965,0,0.27352628111839294,0
966,0,0.2221583127975464,1
967,0,0.2221583127975464,0
968,0,0.2221583127975464,0
969,0,0.26696938276290894,1
970,0,0.26696938276290894,0
971,0,0.26696938276290894,0
972,0,0.297163724899292,1
973,0,0.297163724899292,0
974,0,0.297163724899292,0
975,0,0.29449930787086487,1
976,0,0.29449930787086487,0
977,0,0.29449930787086487,0
978,0,0.29449930787086487,0
979,0,0.29449930787086487,0
980,0,0.29449930787086487,0
981,0,0.23607589304447174,1
982,0,0.23607589304447174,0
983,0,0.23607589304447174,0
984,0,0.2796128988265991,1
985,0,0.2796128988265991,0
986,0,0.2796128988265991,0
987,0,0.30833810567855835,1
988,0,0.30833810567855835,0
989,0,0.30833810567855835,0
990,0,0.28139007091522217,1
991,0,0.28139007091522217,0
992,0,0.28139007091522217,0
993,0,0.28139007091522217,0
994,0,0.28139007091522217,0
995,0,0.28139007091522217,0
996,0,0.27956604957580566,1
997,0,0.27956604957580566,0
998,0,0.27956604957580566,0
999,0,0.27925390005111694,1
1000,0,0.8602461814880371,1
1001,0,0.8602461814880371,0
1002,0,0.8602461814880371,0
1003,0,0.8602461814880371,0
1004,0,0.8602461814880371,0
1005,0,0.3019346296787262,1
1006,0,0.3019346296787262,0
1007,0,0.3019346296787262,0
1008,0,0.3019346296787262,0
1009,0,0.3019346296787262,0
1010,0,0.3019346296787262,0
1011,0,0.31965503096580505,1
1012,0,0.31965503096580505,0
1013,0,0.31965503096580505,0
1014,0,0.2937808632850647,1
1015,0,0.2937808632850647,0
1016,0,0.2937808632850647,0
1017,0,0.2937808632850647,0
1018,0,0.2937808632850647,0
1019,0,0.2937808632850647,0
1020,0,0.2937808632850647,0
1021,0,0.2937808632850647,0
1022,0,0.2937808632850647,0
1023,0,0.2937808632850647,0
1024,0,0.2937808632850647,0
1025,0,0.2937808632850647,0
1026,0,0.2937808632850647,0
1027,0,0.2937808632850647,0
1028,0,0.2937808632850647,0
1029,0,0.2937808632850647,0
1030,0,0.2937808632850647,0
1031,0,0.2937808632850647,0
1032,0,0.2937808632850647,0
1033,0,0.2937808632850647,0
1034,0,0.2937808632850647,0
1035,0,0.2937808632850647,0
1036,0,0.2937808632850647,0
1037,0,0.2937808632850647,0
1038,0,0.2937808632850647,0
1039,0,0.2937808632850647,0
1040,0,0.2937808632850647,0
1041,0,0.2937808632850647,0
1042,0,0.2937808632850647,0
1043,0,0.2937808632850647,0
1044,0,0.2937808632850647,0
1045,0,0.2937808632850647,0
1046,0,0.2937808632850647,0
1047,0,0.2937808632850647,0
1048,0,0.2937808632850647,0
1049,0,0.2937808632850647,0
1050,0,0.8634254336357117,1
1051,0,0.8634254336357117,0
1052,0,0.8634254336357117,0
1053,0,0.47802066802978516,1
1054,0,0.47802066802978516,0
1055,0,0.47802066802978516,0
1056,0,0.3483646810054779,1
1057,0,0.3483646810054779,0
1058,0,0.3483646810054779,0
1059,0,0.3483646810054779,0
1060,0,0.3483646810054779,0
1061,0,0.3483646810054779,0
1062,0,0.3483646810054779,0
1063,0,0.3483646810054779,0
1064,0,0.3483646810054779,0
1065,0,0.3483646810054779,0
1066,0,0.3483646810054779,0
1067,0,0.3483646810054779,0
1068,0,0.3483646810054779,0
1069,0,0.3483646810054779,0
1070,0,0.3483646810054779,0
1071,0,0.3483646810054779,0
1072,0,0.3483646810054779,0
1073,0,0.3483646810054779,0
1074,0,0.3483646810054779,0
1075,0,0.3483646810054779,0
1076,0,0.3483646810054779,0
1077,0,0.3483646810054779,0
1078,0,0.3483646810054779,0
1079,0,0.3483646810054779,0
1080,0,0.3483646810054779,0
1081,0,0.3483646810054779,0
1082,0,0.3483646810054779,0
1083,0,0.3483646810054779,0
1084,0,0.3483646810054779,0
1085,0,0.3483646810054779,0
1086,0,0.3483646810054779,0
1087,0,0.3483646810054779,0
1088,0,0.3483646810054779,0
1089,0,0.3483646810054779,0
1090,0,0.3483646810054779,0
1091,0,0.3483646810054779,0
1092,0,0.2800600230693817,1
1093,0,0.2800600230693817,0
1094,0,0.2800600230693817,0
1095,0,0.2800600230693817,0
1096,0,0.2800600230693817,0
1097,0,0.2800600230693817,0
1098,0,0.2800600230693817,0
1099,0,0.2800600230693817,0
1100,0,0.2800600230693817,0
1101,0,0.2800600230693817,0
1102,0,0.2800600230693817,0
1103,0,0.2800600230693817,0
1104,0,0.2800600230693817,0
1105,0,0.2800600230693817,0
1106,0,0.2800600230693817,0
1107,0,0.2800600230693817,0
1108,0,0.2800600230693817,0
1109,0,0.2800600230693817,0
1110,0,0.3619411289691925,1
1111,0,0.3619411289691925,0
1112,0,0.3619411289691925,0
1113,0,0.3619411289691925,0
1114,0,0.3619411289691925,0
1115,0,0.3619411289691925,0
1116,0,0.3619411289691925,0
1117,0,0.3619411289691925,0
1118,0,0.3619411289691925,0
1119,0,0.3619411289691925,0
1120,0,0.3619411289691925,0
1121,0,0.3619411289691925,0
1122,0,0.32694751024246216,1
1123,0,0.32694751024246216,0
1124,0,0.32694751024246216,0
1125,0,0.32655295729637146,1
1126,0,0.32655295729637146,0
1127,0,0.32655295729637146,0
1128,0,0.32655295729637146,0
1129,0,0.32655295729637146,0
1130,0,0.32655295729637146,0
1131,0,0.32655295729637146,0
1132,0,0.32655295729637146,0
1133,0,0.32655295729637146,0
1134,0,0.31495848298072815,1
1135,0,0.31495848298072815,0
1136,0,0.31495848298072815,0
1137,0,0.33857399225234985,1
1138,0,0.33857399225234985,0
1139,0,0.33857399225234985,0
1140,0,0.4808235168457031,1
1141,0,0.4808235168457031,0
1142,0,0.4808235168457031,0
1143,0,0.4808235168457031,0
1144,0,0.4808235168457031,0
1145,0,0.4808235168457031,0
1146,0,0.3429940640926361,1
1147,0,0.3429940640926361,0
1148,0,0.3429940640926361,0
1149,0,0.41305047273635864,1
1150,0,0.41305047273635864,0
1151,0,0.41305047273635864,0
1152,0,0.4084571301937103,1
1153,0,0.4084571301937103,0
1154,0,0.4084571301937103,0
1155,0,0.3495575189590454,1
1156,0,0.3495575189590454,0
1157,0,0.3495575189590454,0
1158,0,0.3495575189590454,0
1159,0,0.3495575189590454,0
1160,0,0.3495575189590454,0
1161,0,0.3495575189590454,0
1162,0,0.3495575189590454,0
1163,0,0.3495575189590454,0
1164,0,0.32177722454071045,1
1165,0,0.32177722454071045,0
1166,0,0.32177722454071045,0
1167,0,0.32177722454071045,0
1168,0,0.32177722454071045,0
1169,0,0.32177722454071045,0
1170,0,0.32177722454071045,0
1171,0,0.32177722454071045,0
1172,0,0.32177722454071045,0
1173,0,0.32177722454071045,0
1174,0,0.32177722454071045,0
1175,0,0.32177722454071045,0
1176,0,0.32177722454071045,0
1177,0,0.32177722454071045,0
1178,0,0.32177722454071045,0
1179,0,0.32177722454071045,0
1180,0,0.32177722454071045,0
1181,0,0.32177722454071045,0
1182,0,0.32177722454071045,0
1183,0,0.32177722454071045,0
1184,0,0.32177722454071045,0
1185,0,0.32177722454071045,0
1186,0,0.32177722454071045,0
1187,0,0.32177722454071045,0
1188,0,0.32177722454071045,0
1189,0,0.32177722454071045,0
1190,0,0.32177722454071045,0
1191,0,0.32177722454071045,0
1192,0,0.32177722454071045,0
1193,0,0.32177722454071045,0
1194,0,0.32177722454071045,0
1195,0,0.32177722454071045,0
1196,0,0.32177722454071045,0
1197,0,0.32177722454071045,0
1198,0,0.32177722454071045,0
1199,0,0.32177722454071045,0
1200,0,0.9110658764839172,1
1201,0,0.9110658764839172,0
1202,0,0.9110658764839172,0
1203,0,0.4729512631893158,1
1204,0,0.4729512631893158,0
1205,0,0.4729512631893158,0
1206,0,0.3471529185771942,1
1207,0,0.3471529185771942,0
1208,0,0.3471529185771942,0
1209,0,0.34993186593055725,1
1210,0,0.34993186593055725,0
1211,0,0.34993186593055725,0
1212,0,0.34993186593055725,0
1213,0,0.34993186593055725,0
1214,0,0.34993186593055725,0
1215,0,0.34993186593055725,0
1216,0,0.34993186593055725,0
1217,0,0.34993186593055725,0
1218,0,0.34993186593055725,0
1219,0,0.34993186593055725,0
1220,0,0.34993186593055725,0
1221,0,0.34993186593055725,0
1222,0,0.34993186593055725,0
1223,0,0.34993186593055725,0
1224,0,0.34993186593055725,0
1225,0,0.34993186593055725,0
1226,0,0.34993186593055725,0
1227,0,0.34993186593055725,0
1228,0,0.34993186593055725,0
1229,0,0.34993186593055725,0
1230,0,0.34993186593055725,0
1231,0,0.34993186593055725,0
1232,0,0.34993186593055725,0
1233,0,0.34993186593055725,0
1234,0,0.34993186593055725,0
1235,0,0.34993186593055725,0
1236,0,0.34993186593055725,0
1237,0,0.34993186593055725,0
1238,0,0.34993186593055725,0
1239,0,0.31945252418518066,1
1240,0,0.31945252418518066,0
1241,0,0.31945252418518066,0
1242,0,0.3465794324874878,1
1243,0,0.3465794324874878,0
1244,0,0.3465794324874878,0
1245,0,0.3312070965766907,1
1246,0,0.3312070965766907,0
1247,0,0.3312070965766907,0
1248,0,0.3312070965766907,0
1249,0,0.3312070965766907,0
1250,0,0.8903248310089111,1
1251,0,0.8903248310089111,0
1252,0,0.8903248310089111,0
1253,0,0.8903248310089111,0
1254,0,0.31756794452667236,1
1255,0,0.31756794452667236,0
1256,0,0.31756794452667236,0
1257,0,0.3333267569541931,1
1258,0,0.3333267569541931,0
1259,0,0.3333267569541931,0
1260,0,0.40365147590637207,1
1261,0,0.40365147590637207,0
1262,0,0.40365147590637207,0
1263,0,0.40365147590637207,0
1264,0,0.40365147590637207,0
1265,0,0.40365147590637207,0
1266,0,0.36310505867004395,1
1267,0,0.36310505867004395,0
1268,0,0.36310505867004395,0
1269,0,0.3801719546318054,1
1270,0,0.3801719546318054,0
1271,0,0.3801719546318054,0
1272,0,0.3616931140422821,1
1273,0,0.3616931140422821,0
1274,0,0.3616931140422821,0
1275,0,0.3655763566493988,1
1276,0,0.3655763566493988,0
1277,0,0.3655763566493988,0
1278,0,0.3655763566493988,0
1279,0,0.3655763566493988,0
1280,0,0.3655763566493988,0
1281,0,0.3655763566493988,0
1282,0,0.3655763566493988,0
1283,0,0.3655763566493988,0
1284,0,0.3857570290565491,1
1285,0,0.3857570290565491,0
1286,0,0.3857570290565491,0
1287,0,0.36062124371528625,1
1288,0,0.36062124371528625,0
1289,0,0.36062124371528625,0
1290,0,0.3609147369861603,1
1291,0,0.3609147369861603,0
1292,0,0.3609147369861603,0
1293,0,0.3609147369861603,0
1294,0,0.3609147369861603,0
1295,0,0.3609147369861603,0
1296,0,0.3609147369861603,0
1297,0,0.3609147369861603,0
1298,0,0.3609147369861603,0
1299,0,0.34054049849510193,1
1300,0,0.34054049849510193,0
1301,0,0.34054049849510193,0
1302,0,0.3313635289669037,1
1303,0,0.3313635289669037,0
1304,0,0.3313635289669037,0
1305,0,0.32394832372665405,1
1306,0,0.32394832372665405,0
1307,0,0.32394832372665405,0
1308,0,0.32394832372665405,0
1309,0,0.32394832372665405,0
1310,0,0.32394832372665405,0
1311,0,0.3750649392604828,1
1312,0,0.3750649392604828,0
1313,0,0.3750649392604828,0
1314,0,0.3720032572746277,1
1315,0,0.3720032572746277,0
1316,0,0.3720032572746277,0
1317,0,0.3720032572746277,0
1318,0,0.3720032572746277,0
1319,0,0.3720032572746277,0
1320,0,0.3720032572746277,0
1321,0,0.3720032572746277,0
1322,0,0.3720032572746277,0
1323,0,0.3720032572746277,0
1324,0,0.3720032572746277,0
1325,0,0.3720032572746277,0
1326,0,0.3720032572746277,0
1327,0,0.3720032572746277,0
1328,0,0.3720032572746277,0
1329,0,0.3720032572746277,0
1330,0,0.3720032572746277,0
1331,0,0.3720032572746277,0
1332,0,0.35441330075263977,1
1333,0,0.35441330075263977,0
1334,0,0.35441330075263977,0
1335,0,0.33672499656677246,1
1336,0,0.33672499656677246,0
1337,0,0.33672499656677246,0
1338,0,0.33672499656677246,0
1339,0,0.33672499656677246,0
1340,0,0.33672499656677246,0
1341,0,0.33672499656677246,0
1342,0,0.33672499656677246,0
1343,0,0.33672499656677246,0
1344,0,0.33672499656677246,0
1345,0,0.33672499656677246,0
1346,0,0.33672499656677246,0
1347,0,0.33672499656677246,0
1348,0,0.33672499656677246,0
1349,0,0.33672499656677246,0
1350,0,0.9350829720497131,1
1351,0,0.9350829720497131,0
1352,0,0.9350829720497131,0
1353,0,0.5160977840423584,1
1354,0,0.5160977840423584,0
1355,0,0.5160977840423584,0
1356,0,0.41832494735717773,1
1357,0,0.41832494735717773,0
1358,0,0.41832494735717773,0
1359,0,0.3494534492492676,1
1360,0,0.3494534492492676,0
1361,0,0.3494534492492676,0
1362,0,0.3494534492492676,0
1363,0,0.3494534492492676,0
1364,0,0.3494534492492676,0
1365,0,0.3494534492492676,0
1366,0,0.3494534492492676,0
1367,0,0.3494534492492676,0
1368,0,0.3494534492492676,0
1369,0,0.3494534492492676,0
1370,0,0.3494534492492676,0
1371,0,0.3494534492492676,0
1372,0,0.3494534492492676,0
1373,0,0.3494534492492676,0
1374,0,0.3599361181259155,1
1375,0,0.3599361181259155,0
1376,0,0.3599361181259155,0
1377,0,0.3599361181259155,0
1378,0,0.3599361181259155,0
1379,0,0.3599361181259155,0
1380,0,0.3599361181259155,0
1381,0,0.3599361181259155,0
1382,0,0.3599361181259155,0
1383,0,0.3599361181259155,0
1384,0,0.3599361181259155,0
1385,0,0.3599361181259155,0
1386,0,0.3599361181259155,0
1387,0,0.3599361181259155,0
1388,0,0.3599361181259155,0
1389,0,0.3599361181259155,0
1390,0,0.3599361181259155,0
1391,0,0.3599361181259155,0
1392,0,0.3599361181259155,0
1393,0,0.3599361181259155,0
1394,0,0.3599361181259155,0
1395,0,0.31187519431114197,1
1396,0,0.31187519431114197,0
1397,0,0.31187519431114197,0
1398,0,0.31187519431114197,0
1399,0,0.31187519431114197,0
1400,0,0.31187519431114197,0
1401,0,0.31187519431114197,0
1402,0,0.31187519431114197,0
1403,0,0.31187519431114197,0
1404,0,0.31187519431114197,0
1405,0,0.31187519431114197,0
1406,0,0.31187519431114197,0
1407,0,0.31187519431114197,0
1408,0,0.31187519431114197,0
1409,0,0.31187519431114197,0
1410,0,0.418099969625473,1
1411,0,0.418099969625473,0
1412,0,0.418099969625473,0
1413,0,0.418099969625473,0
1414,0,0.418099969625473,0
1415,0,0.418099969625473,0
1416,0,0.418099969625473,0
1417,0,0.418099969625473,0
1418,0,0.418099969625473,0
1419,0,0.418099969625473,0
1420,0,0.418099969625473,0
1421,0,0.418099969625473,0
1422,0,0.418099969625473,0
1423,0,0.418099969625473,0
1424,0,0.418099969625473,0
1425,0,0.418099969625473,0
1426,0,0.418099969625473,0
1427,0,0.418099969625473,0
1428,0,0.418099969625473,0
1429,0,0.418099969625473,0
1430,0,0.418099969625473,0
1431,0,0.418099969625473,0
1432,0,0.418099969625473,0
1433,0,0.418099969625473,0
1434,0,0.418099969625473,0
1435,0,0.418099969625473,0
1436,0,0.418099969625473,0
1437,0,0.418099969625473,0
1438,0,0.418099969625473,0
1439,0,0.418099969625473,0
1440,0,0.418099969625473,0
1441,0,0.418099969625473,0
1442,0,0.418099969625473,0
1443,0,0.418099969625473,0
1444,0,0.418099969625473,0
1445,0,0.418099969625473,0
1446,0,0.418099969625473,0
1447,0,0.418099969625473,0
1448,0,0.418099969625473,0
1449,0,0.418099969625473,0
1450,0,0.418099969625473,0
1451,0,0.418099969625473,0
1452,0,0.418099969625473,0
1453,0,0.418099969625473,0
1454,0,0.418099969625473,0
1455,0,0.30666324496269226,1
1456,0,0.30666324496269226,0
1457,0,0.30666324496269226,0
1458,0,0.30666324496269226,0
1459,0,0.30666324496269226,0
1460,0,0.30666324496269226,0
1461,0,0.30666324496269226,0
1462,0,0.30666324496269226,0
1463,0,0.30666324496269226,0
1464,0,0.30666324496269226,0
1465,0,0.30666324496269226,0
1466,0,0.30666324496269226,0
1467,0,0.30666324496269226,0
1468,0,0.30666324496269226,0
1469,0,0.30666324496269226,0
1470,0,0.30666324496269226,0
1471,0,0.30666324496269226,0
1472,0,0.30666324496269226,0
1473,0,0.30666324496269226,0
1474,0,0.30666324496269226,0
1475,0,0.30666324496269226,0
1476,0,0.30666324496269226,0
1477,0,0.30666324496269226,0
1478,0,0.30666324496269226,0
1479,0,0.30666324496269226,0
1480,0,0.30666324496269226,0
1481,0,0.30666324496269226,0
1482,0,0.30666324496269226,0
1483,0,0.30666324496269226,0
1484,0,0.30666324496269226,0
1485,0,0.30666324496269226,0
1486,0,0.30666324496269226,0
1487,0,0.30666324496269226,0
1488,0,0.30666324496269226,0
1489,0,0.30666324496269226,0
1490,0,0.30666324496269226,0
1491,0,0.30666324496269226,0
1492,0,0.30666324496269226,0
1493,0,0.30666324496269226,0
1494,0,0.30666324496269226,0
1495,0,0.30666324496269226,0
1496,0,0.30666324496269226,0
1497,0,0.30666324496269226,0
1498,0,0.30666324496269226,0
1499,0,0.30666324496269226,0
1500,0,0.8778259754180908,1
1501,0,0.8778259754180908,0
1502,0,0.8778259754180908,0
1503,0,0.4528316855430603,1
1504,0,0.4528316855430603,0
1505,0,0.4528316855430603,0
1506,0,0.39072173833847046,1
1507,0,0.39072173833847046,0
1508,0,0.39072173833847046,0
1509,0,0.3778904676437378,1
1510,0,0.3778904676437378,0
1511,0,0.3778904676437378,0
1512,0,0.3778904676437378,0
1513,0,0.3778904676437378,0
1514,0,0.3778904676437378,0
1515,0,0.3778904676437378,0
1516,0,0.3778904676437378,0
1517,0,0.3778904676437378,0
1518,0,0.3778904676437378,0
1519,0,0.3778904676437378,0
1520,0,0.3778904676437378,0
1521,0,0.3778904676437378,0
1522,0,0.3778904676437378,0
1523,0,0.3778904676437378,0
1524,0,0.34141090512275696,1
1525,0,0.34141090512275696,0
1526,0,0.34141090512275696,0
1527,0,0.33208712935447693,1
1528,0,0.33208712935447693,0
1529,0,0.33208712935447693,0
1530,0,0.3579791784286499,1
1531,0,0.3579791784286499,0
1532,0,0.3579791784286499,0
1533,0,0.3579791784286499,0
1534,0,0.3579791784286499,0
1535,0,0.3579791784286499,0
1536,0,0.3579791784286499,0
1537,0,0.3579791784286499,0
1538,0,0.3579791784286499,0
1539,0,0.39560773968696594,1
1540,0,0.39560773968696594,0
1541,0,0.39560773968696594,0
1542,0,0.4041118323802948,1
1543,0,0.4041118323802948,0
1544,0,0.4041118323802948,0
1545,0,0.350691020488739,1
1546,0,0.350691020488739,0
1547,0,0.350691020488739,0
1548,0,0.350691020488739,0
1549,0,0.350691020488739,0
1550,0,0.350691020488739,0
1551,0,0.350691020488739,0
1552,0,0.350691020488739,0
1553,0,0.350691020488739,0
1554,0,0.3739348351955414,1
1555,0,0.3739348351955414,0
1556,0,0.3739348351955414,0
1557,0,0.3976333737373352,1
1558,0,0.3976333737373352,0
1559,0,0.3976333737373352,0
1560,0,0.3976333737373352,0
1561,0,0.3976333737373352,0
1562,0,0.3976333737373352,0
1563,0,0.3976333737373352,0
1564,0,0.3976333737373352,0
1565,0,0.3976333737373352,0
1566,0,0.3976333737373352,0
1567,0,0.3976333737373352,0
1568,0,0.3976333737373352,0
1569,0,0.32382941246032715,1
1570,0,0.32382941246032715,0
1571,0,0.32382941246032715,0
1572,0,0.32105639576911926,1
1573,0,0.32105639576911926,0
1574,0,0.32105639576911926,0
1575,0,0.32105639576911926,0
1576,0,0.32105639576911926,0
1577,0,0.32105639576911926,0
1578,0,0.32105639576911926,0
1579,0,0.32105639576911926,0
1580,0,0.32105639576911926,0
1581,0,0.32105639576911926,0
1582,0,0.32105639576911926,0
1583,0,0.32105639576911926,0
1584,0,0.32105639576911926,0
1585,0,0.32105639576911926,0
1586,0,0.32105639576911926,0
1587,0,0.32105639576911926,0
1588,0,0.32105639576911926,0
1589,0,0.32105639576911926,0
1590,0,0.32105639576911926,0
1591,0,0.32105639576911926,0
1592,0,0.32105639576911926,0
1593,0,0.32105639576911926,0
1594,0,0.32105639576911926,0
1595,0,0.32105639576911926,0
1596,0,0.32105639576911926,0
1597,0,0.32105639576911926,0
1598,0,0.32105639576911926,0
1599,0,0.32105639576911926,0
1600,0,0.32105639576911926,0
1601,0,0.32105639576911926,0
1602,0,0.32105639576911926,0
1603,0,0.32105639576911926,0
1604,0,0.32105639576911926,0
1605,0,0.32105639576911926,0
1606,0,0.32105639576911926,0
1607,0,0.32105639576911926,0
1608,0,0.32105639576911926,0
1609,0,0.32105639576911926,0
1610,0,0.32105639576911926,0
1611,0,0.32105639576911926,0
1612,0,0.32105639576911926,0
1613,0,0.32105639576911926,0
